Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Price_Change,Price_Range,Returns,SMA_10,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_10,Volatility_20,Volume_Change_Pct,Close_lag_1,Volume_lag_1,Year,Month,DayOfWeek,Quarter,Future_Close,Future_Return,Label
2018-11-01,BPCL,EQ,275.1,278.2,287.0,275.1,286.0,283.45,281.51,7515034,211557336580000.0,136547.0,3932448.0,0.5233,5.25,11.899999999999977,0.030352599054888962,276.025,328.68799999999993,280.82882345785845,297.4237698242234,52.52140818268316,-16.59494636636498,-18.982095557414823,2.3871491910498435,0.029623851750534416,0.06048524969364327,29.252659858072107,275.1,5814220.0,2018,11,3,4,296.85,0.0472746516140414,BUY
2018-11-02,BPCL,EQ,283.45,295.0,308.0,292.2,301.0,302.35,299.7,17132661,513459042080000.0,209574.0,7177213.0,0.4189,7.350000000000023,15.800000000000011,0.06667842653025247,277.90500000000003,327.18300000000005,284.139773695111,297.7886757631698,55.93818984547463,-13.648902068058817,-17.915456859543625,4.266554791484808,0.03623905296196377,0.05692952948718007,127.97848951847723,283.45,7515034.0,2018,11,4,4,291.2,-0.036877790639986884,SELL
2018-11-05,BPCL,EQ,302.35,302.0,302.45,290.0,291.8,291.8,293.74,3944595,115870135800000.0,58307.0,1141475.0,0.2894,-10.199999999999989,12.449999999999989,-0.03489333553828344,279.96999999999997,325.5,285.3182700497093,297.3450701510831,48.04469273743017,-12.026800101373794,-16.73772550790966,4.710925406535864,0.03494843399835805,0.034676057248502604,-76.97616850061996,302.35,17132661.0,2018,11,0,4,303.15,0.03889650445510612,BUY
2018-11-06,BPCL,EQ,291.8,291.65,294.4,284.0,285.3,285.1,287.76,3258280,93761446805000.0,62637.0,1135041.0,0.3484,-6.5499999999999545,10.399999999999977,-0.022960932145304924,281.52500000000003,323.827,285.28469004206175,296.43802791766956,42.753623188405804,-11.153337875607804,-15.62084798144929,4.467510105841486,0.036095102885081255,0.035226534613885106,-17.398871113511017,291.8,3944595.0,2018,11,1,4,315.95,0.10820764643984554,BUY
2018-11-07,BPCL,EQ,285.1,288.0,289.95,286.4,288.8,288.75,288.89,529542,15298135375000.0,6531.0,111281.0,0.2101,0.75,3.5500000000000114,0.01280252542967375,282.245,322.447,285.8178146509753,295.86854436821255,51.73076923076925,-10.050729717237232,-14.506824328606879,4.456094611369647,0.0336660776337211,0.034374940480402315,-83.74780559067975,285.1,3258280.0,2018,11,2,4,321.85,0.11463203463203471,BUY
2018-11-09,BPCL,EQ,288.75,293.9,297.9,290.3,296.65,296.85,294.92,6557964,193410576430000.0,117865.0,2623414.0,0.4,2.9500000000000455,7.599999999999966,0.028051948051948106,284.23,321.245,287.5150739354406,295.94124478538197,56.01809954751131,-8.426170849941343,-13.290693632873772,4.864522782932429,0.03376846337436082,0.03423568393041871,1138.4218815504719,288.75,529542.0,2018,11,4,4,322.05,0.08489135927235973,BUY
2018-11-12,BPCL,EQ,296.85,294.5,301.15,290.05,290.8,291.2,295.43,6014731,177693006275000.0,63364.0,2648374.0,0.4403,-3.3000000000000114,11.099999999999966,-0.019033181741620497,285.83000000000004,319.83799999999997,288.08198563768053,295.59004146794626,59.662650602409634,-7.508055830265732,-12.134166072352166,4.626110242086433,0.0345671109374594,0.033187515150842346,-8.283561788384318,296.85,6557964.0,2018,11,0,4,322.95,0.10903159340659341,BUY
2018-11-13,BPCL,EQ,291.2,295.2,304.6,295.2,302.7,303.15,302.0,7713771,232957950000000.0,109515.0,2990759.0,0.3877,7.949999999999989,9.400000000000034,0.04103708791208782,288.40999999999997,318.73,290.400141693422,296.15003839624654,64.72392638036807,-5.7498967028245715,-10.857312198446648,5.107415495622076,0.036292936427104926,0.03332726402402643,28.247979834842152,291.2,6014731.0,2018,11,1,4,322.9,0.06514926603991424,BUY
2018-11-14,BPCL,EQ,303.15,313.0,329.4,312.85,314.05,315.95,322.41,14830631,478159288310000.06,171612.0,4249921.0,0.2866,2.9499999999999886,16.549999999999955,0.042223321787893786,293.37,317.815,294.3308891252032,297.6167022187468,64.96953872932983,-3.285813093543595,-9.343012377466039,6.0571992839224436,0.033056180571513376,0.03411373538706128,92.26174850147872,303.15,7713771.0,2018,11,2,4,326.6,0.033707865168539436,BUY
2018-11-15,BPCL,EQ,315.95,315.5,323.45,308.5,322.5,321.85,315.99,5867109,185397129140000.0,65431.0,1238985.0,0.2112,6.350000000000023,14.949999999999989,0.0186738407975946,298.045,316.985,298.5645984905566,299.41176131365444,69.29032258064515,-0.8471628230978467,-7.6438424665924005,6.796679643494554,0.03263602462920286,0.034096527804040176,-60.43924901105018,315.95,14830631.0,2018,11,3,4,320.1,-0.005437315519652011,HOLD
2018-11-16,BPCL,EQ,321.85,319.6,325.25,315.9,319.5,322.05,321.06,4971098,159603270795000.0,61072.0,1957466.0,0.3938,2.4499999999999886,9.350000000000023,0.000621407487960246,301.905,316.18399999999997,302.1777371843171,301.0886678830134,70.43174880069776,1.0890693013037094,-5.8972601130131785,6.986329414316888,0.032567087545279504,0.031083953874936798,-15.271763316481767,321.85,5867109.0,2018,11,4,4,327.35,0.01645707188324798,HOLD
2018-11-19,BPCL,EQ,322.05,320.75,324.55,316.9,324.55,322.95,320.8,2741478,87946507270000.0,45718.0,843633.0,0.3077,2.1999999999999886,7.650000000000034,0.0027945971122496083,303.96500000000003,315.44100000000003,305.3734699251914,302.708025817605,70.10582010582009,2.6654441075863815,-4.184719268893266,6.850163376479648,0.026668956032266874,0.030967354785400716,-44.851660538577185,322.05,4971098.0,2018,11,0,4,335.5,0.038860504722093236,BUY
2018-11-20,BPCL,EQ,322.95,325.2,329.95,321.1,322.0,322.9,325.41,4442573,144564495380000.0,63394.0,1315858.0,0.2962,-2.3000000000000114,8.849999999999966,-0.0001548227279765113,307.075,314.873,308.0698591674696,304.20372760889353,77.5988286969253,3.8661315585760576,-2.5745491033994017,6.44068066197546,0.022561781309075102,0.02865859232361011,62.05028820220333,322.95,2741478.0,2018,11,1,4,320.15,-0.008516568597088882,HOLD
2018-11-21,BPCL,EQ,322.9,337.0,342.85,325.3,325.9,326.6,332.15,7762147,257821435740000.0,72185.0,1360367.0,0.1753,-10.399999999999977,17.55000000000001,0.011458655930628892,311.225,314.423,310.92065006478197,305.8627107489755,76.43737166324433,5.057939315806493,-1.0480514195582227,6.105990735364716,0.019294846374971177,0.028440565336174926,74.7218785149957,322.9,4442573.0,2018,11,2,4,328.5,0.005817513778322037,HOLD
2018-11-22,BPCL,EQ,326.6,326.8,328.0,317.55,319.3,320.1,321.86,3572378,114981726565000.02,50879.0,818229.0,0.2289999999999999,-6.699999999999989,10.449999999999989,-0.019902020820575572,314.36,313.753,312.33285774712317,306.9173247675699,69.17844060701202,5.415532979553291,0.2446654602640801,5.17086751928921,0.022064556305774,0.02797259937615836,-53.97693447444374,326.6,7762147.0,2018,11,3,4,324.4,0.013433302093095765,HOLD
2018-11-26,BPCL,EQ,320.1,330.1,332.9,323.45,326.55,327.35,326.84,7145152,233530519905000.03,103635.0,2597330.0,0.3635,-2.75,9.449999999999989,0.022649172133708317,317.40999999999997,313.161,314.64318732448885,308.43085626626845,64.89868891537543,6.2123310582204,1.4381985798553443,4.774132478365056,0.021651397793054278,0.02763978267955706,100.01108505314949,320.1,3572378.0,2018,11,0,4,323.95,-0.010386436535818035,HOLD
2018-11-27,BPCL,EQ,327.35,325.55,336.5,322.15,335.3,335.5,330.9,5145814,170272446830000.0,48487.0,1737769.0,0.3377,9.949999999999989,14.350000000000023,0.0248968993432106,321.84000000000003,312.98900000000003,317.85192773610595,310.43597802432265,76.80981595092021,7.415949711783298,2.633748806240935,4.782200905542363,0.01944170843171321,0.027620003967125203,-27.981742025921907,327.35,7145152.0,2018,11,1,4,333.7,-0.00536512667660212,HOLD
2018-11-28,BPCL,EQ,335.5,334.7,335.3,318.6,320.2,320.15,325.56,5122465,166766597705000.0,67845.0,2300054.0,0.449,-14.550000000000011,16.69999999999999,-0.0457526080476901,323.54,312.63100000000003,318.20547731516655,311.1555352077062,69.43982251802547,7.049942107460367,3.5169874664848217,3.5329546409755457,0.024860839327477752,0.030338681393374495,-0.4537474537556152,335.5,5145814.0,2018,11,2,4,329.45,0.029048883335936318,BUY
2018-11-29,BPCL,EQ,320.15,327.35,332.0,325.2,329.45,328.5,328.34,8891722,291952849615000.0,90063.0,3860758.0,0.4342,1.1499999999999773,6.800000000000011,0.026081524285491264,324.795,312.51800000000003,319.7892500359102,312.4403103775057,70.95413811280967,7.348939658404504,4.283377904868758,3.0655617535357456,0.022655858110473052,0.028446906538516965,73.58287465116892,320.15,5122465.0,2018,11,3,4,324.9,-0.01095890410958911,HOLD
2018-11-30,BPCL,EQ,328.5,329.1,331.8,320.4,326.05,324.4,324.69,9121147,296150587220000.0,67518.0,5197604.0,0.5698,-4.7000000000000455,11.400000000000034,-0.012480974124809863,325.05,311.916,320.49859618423164,313.3262133125053,65.16235553109516,7.17238287172637,4.861178898240281,2.311203973486089,0.022576648046282323,0.028413778492938507,2.580208872926981,328.5,8891722.0,2018,11,4,4,325.4,0.0030826140567200987,HOLD
2018-12-03,BPCL,EQ,324.4,322.0,326.95,317.65,325.5,323.95,321.74,4579421,147340202505000.0,56322.0,1774413.0,0.3875,1.9499999999999886,9.300000000000011,-0.0013871763255239866,325.24,311.115,321.0295813866576,314.1131604745419,69.11850554582601,6.916420912115655,5.272227301015356,1.6441936111002988,0.022589531170602074,0.028021929626729714,-49.793364803790574,324.4,9121147.0,2018,12,0,4,330.25,0.019447445593455816,HOLD
2018-12-04,BPCL,EQ,323.95,322.0,334.9,320.5,333.0,333.7,330.9,5235211,173233292150000.0,51175.0,1130249.0,0.2159,11.699999999999989,14.399999999999977,0.03009723722796731,326.31499999999994,310.687,322.978876557941,315.5640374764277,68.30437387657278,7.414839081513321,5.700749657114949,1.714089424398372,0.024429669365501765,0.024952099545479684,14.320369321798543,323.95,4579421.0,2018,12,1,4,326.75,-0.020827090200779108,SELL
2018-12-05,BPCL,EQ,333.7,332.15,338.35,328.05,330.05,329.45,332.14,4769965,158428843040000.0,52334.0,820513.0,0.172,-2.6999999999999886,10.300000000000011,-0.012735990410548403,326.97,309.975,323.97443401056546,316.5926272929886,59.0120160213618,7.381806717576865,6.036961069207333,1.3448456483695317,0.024959907217379035,0.023527577375128002,-8.886862439737387,333.7,5235211.0,2018,12,2,4,329.4,-0.00015176809834576224,HOLD
2018-12-06,BPCL,EQ,329.45,328.0,331.55,323.0,324.95,324.9,327.03,3606906,117957272125000.0,47236.0,1129577.0,0.3132,-3.1000000000000227,8.550000000000011,-0.013810896949461249,326.8,308.943,324.11682877817077,317.2079882342487,52.07341944255605,6.908840543922054,6.211336964150278,0.6975035797717757,0.02520673905484987,0.023010928460243513,-24.382967170618652,329.45,4769965.0,2018,12,3,4,334.9,0.030778701138811943,BUY
2018-12-07,BPCL,EQ,324.9,328.4,330.95,321.45,326.0,325.4,325.57,5147209,167575546555000.0,55504.0,2815813.0,0.5471,-3.0,9.5,0.0015389350569405824,327.33,308.103,324.3142397353753,317.81480392060064,52.26811103588352,6.4994358147746425,6.268956734275151,0.2304790804994914,0.02424133010793352,0.02299428516519407,42.70427341327996,324.9,3606906.0,2018,12,4,4,345.3,0.061155500921942337,BUY
2018-12-10,BPCL,EQ,325.4,318.0,332.5,317.2,331.0,330.25,324.96,5809027,188772207825000.0,71956.0,1760191.0,0.303,12.25,15.300000000000011,0.014904732636754847,327.62,307.42400000000004,325.22743362224065,318.7359295561117,54.69151670951157,6.491504066128925,6.313466200645907,0.17803786548301836,0.02362090633203068,0.02252106374691837,12.857803131755485,325.4,5147209.0,2018,12,0,4,350.35,0.06086298258894784,BUY
2018-12-11,BPCL,EQ,330.25,326.0,330.0,321.6,326.0,326.75,324.88,5430906,176440623585000.0,53381.0,2037106.0,0.3751,0.75,8.399999999999977,-0.010598031794095353,326.745,306.586,325.4616746034344,319.3295644038071,52.36923076923078,6.132110199627277,6.277195000442181,-0.14508480081490394,0.022282489512741616,0.02211099909684611,-6.509196806969564,330.25,5809027.0,2018,12,1,4,353.25,0.0811017597551645,BUY
2018-12-12,BPCL,EQ,326.75,326.7,330.25,324.4,328.4,329.4,327.46,3128563,102449102395000.0,53022.0,694488.0,0.222,2.6999999999999886,5.850000000000023,0.008110175975516443,327.66999999999996,305.73,326.0675708182906,320.0755225961177,51.74563591022441,5.992048222172912,6.220165644788327,-0.22811742261541568,0.016367387717335438,0.02053518877642192,-42.393350207129345,326.75,5430906.0,2018,12,2,4,361.75,0.0982088646023073,BUY
2018-12-13,BPCL,EQ,329.4,329.75,337.3,329.75,334.85,334.9,334.54,2985438,99874131335000.0,42141.0,826488.0,0.2768,5.149999999999977,7.550000000000011,0.016697024893746137,328.31,304.945,327.42640607701514,321.17363203344235,59.34343434343431,6.252774043572799,6.226687324545223,0.02608671902757642,0.015116366653700442,0.018776032394746928,-4.574784014258304,329.4,3128563.0,2018,12,3,4,371.1,0.10809196775156778,BUY
2018-12-14,BPCL,EQ,334.9,334.65,349.4,330.75,344.95,345.3,341.21,3599106,122804273450000.0,65874.0,1358509.0,0.3775,10.650000000000034,18.649999999999977,0.031054045983875955,330.4,304.48400000000004,330.1761897574744,322.96077040133554,60.89860352155432,7.215419356138852,6.424433730863949,0.790985625274903,0.016661775564654268,0.01950686583196601,20.55537579410458,334.9,2985438.0,2018,12,4,4,374.65,0.08499855198378212,BUY
2018-12-17,BPCL,EQ,345.3,345.0,351.95,341.45,351.95,350.35,346.54,3727207,129162492265000.02,46005.0,1148001.0,0.308,5.350000000000023,10.5,0.014624963799594548,333.04,303.934,333.27985287170907,324.98960222345886,59.36908517350158,8.290250648250208,6.797597114341201,1.4926535339090066,0.016600937293837763,0.019641250803110258,3.5592449902837053,345.3,3599106.0,2018,12,0,4,364.95,0.04167261310118443,BUY
2018-12-18,BPCL,EQ,350.35,353.1,357.6,348.7,353.4,353.25,352.15,4493815,158250351090000.0,48639.0,961617.0,0.214,0.14999999999997726,8.900000000000034,0.008277436848865394,334.995,304.37600000000003,336.35218319913844,327.0829650217212,74.7754491017964,9.269218177417258,7.291921326956413,1.9772968504608448,0.014696880585214225,0.019655859182018225,20.567894404576936,350.35,3727207.0,2018,12,1,4,366.35,0.037084217975937785,BUY
2018-12-19,BPCL,EQ,353.25,358.4,363.0,355.1,360.5,361.75,358.92,3675214,131909062015000.02,55996.0,1223883.0,0.3329999999999999,3.3500000000000227,7.899999999999977,0.02406227883934897,338.225,306.305,340.2595396300402,329.6508935386307,74.83196415235248,10.608646091409469,7.9552662798470255,2.653379811562443,0.014134442185617439,0.02008371143469237,-18.216170447604096,353.25,4493815.0,2018,12,2,4,364.6,0.007878369039391908,HOLD
2018-12-20,BPCL,EQ,361.75,357.0,371.9,356.1,370.5,371.1,365.28,3608758,131820636930000.0,47316.0,836598.0,0.2318,14.100000000000023,15.799999999999955,0.02584657912923305,342.845,308.429,345.00422584080326,332.72119772095436,82.34072022160666,12.283028119848893,8.8208186478474,3.4622094720014935,0.012318407307813984,0.020546070655852938,-1.8082212355525429,361.75,3675214.0,2018,12,3,4,361.9,-0.024791161412018446,SELL
2018-12-21,BPCL,EQ,371.1,374.7,376.1,368.1,374.35,374.65,372.86,5232821,195110481120000.0,57683.0,1528627.0,0.2921,-0.05000000000001137,8.0,0.009566154675289651,347.77000000000004,310.778,349.56511417298736,335.8270349268096,83.66533864541832,13.73807924617779,9.80427076751348,3.933808478664311,0.011701977341967743,0.019578708844080202,45.003377893446995,371.1,3608758.0,2018,12,4,4,362.75,-0.03176297878019479,SELL
2018-12-24,BPCL,EQ,374.65,374.1,376.5,363.8,365.7,364.95,370.25,3245626,120168994984999.98,34506.0,719687.0,0.2217,-9.150000000000034,12.699999999999989,-0.025890831442679785,351.24,312.769,351.9320196848355,337.9842915988977,70.7641196013289,13.947728085937797,10.632962231198343,3.314765854739454,0.017247307158751873,0.020656771967549677,-37.975596719245694,374.65,5232821.0,2018,12,0,4,367.2,0.006165228113440197,HOLD
2018-12-26,BPCL,EQ,364.95,368.8,371.3,358.2,367.2,366.35,365.0,6477931,236446667855000.03,157812.0,2839170.0,0.4382999999999999,-2.4499999999999886,13.100000000000023,0.0038361419372516803,355.2,314.533,354.1501705025531,340.0854551841645,75.48342541436465,14.064715318388608,11.319312848636397,2.745402469752211,0.015864197142680676,0.020154959203776423,99.58957070223124,364.95,3245626.0,2018,12,2,4,357.95,-0.022928893134980304,SELL
2018-12-27,BPCL,EQ,366.35,361.0,368.75,354.9,359.0,364.6,362.59,7312769,265151746680000.03,94553.0,2976087.0,0.407,3.6000000000000227,13.850000000000023,-0.004776852736454229,358.71999999999997,316.047,355.7578365790834,341.9013473927449,78.52011494252876,13.856489186338479,11.826748116176814,2.0297410701616645,0.016683137890123757,0.01652215095467516,12.887417294194714,366.35,6477931.0,2018,12,3,4,352.5,-0.033187054306088926,SELL
2018-12-28,BPCL,EQ,364.6,361.8,369.8,360.2,361.2,361.9,365.31,4677713,170882684140000.0,98110.0,2095372.0,0.4479,0.0999999999999659,9.600000000000023,-0.007405375754251375,361.41999999999996,317.358,356.7027847976859,343.3827290673564,75.41782729805011,13.3200557303295,12.125409639007351,1.1946460913221486,0.017387227249463028,0.016141812291611882,-36.03362830139992,364.6,7312769.0,2018,12,4,4,359.45,-0.006769825918762058,HOLD
2018-12-31,BPCL,EQ,361.9,361.9,364.8,358.8,363.0,362.75,362.09,3391001,122784719790000.02,72397.0,1219193.0,0.3595,0.8500000000000227,6.0,0.002348715114672606,363.165,318.57099999999997,357.63312559804194,344.8173417290337,73.96755162241885,12.815783869008214,12.263484485007524,0.5522993840006905,0.01539936951669795,0.015630184142325632,-27.507288283825883,361.9,4677713.0,2018,12,0,4,355.55,-0.019848380427291493,HOLD
2019-01-01,BPCL,EQ,362.75,361.05,369.3,360.0,368.5,367.2,363.76,1552711,56481145820000.01,16239.0,227983.0,0.1468,6.149999999999977,9.300000000000011,0.012267401791867583,364.85,320.212,359.1049524291124,346.47531641577194,79.41818181818178,12.629636013340473,12.336714790674115,0.292921222666358,0.015253834829972909,0.01560168720541306,-54.2108362692904,362.75,3391001.0,2019,1,1,1,351.95,-0.04153050108932462,SELL
2019-01-02,BPCL,EQ,367.2,366.0,366.0,346.75,355.65,357.95,356.03,9862795,351148938875000.0,112530.0,3681400.0,0.3732999999999999,-8.050000000000011,19.25,-0.02519063180827885,365.32,321.7,358.9272674400182,347.3252929775666,68.94492368944923,11.601974462451608,12.189766725029616,-0.5877922625780077,0.017858489310246896,0.016073005020208253,535.1983723951205,367.2,1552711.0,2019,1,2,1,340.05,-0.05000698421567252,SELL
2019-01-03,BPCL,EQ,357.95,352.0,354.8,348.15,351.8,352.5,351.27,4986130,175149829060000.0,61850.0,1487442.0,0.2983,0.5,6.650000000000034,-0.015225590166224268,364.395,323.327,357.9384570646308,347.70860460885797,61.68658698539177,10.229852455772857,11.797783871178265,-1.5679314154054076,0.016613323274167237,0.016215485472702892,-49.4450609588864,357.95,9862795.0,2019,1,3,1,335.6,-0.047943262411347456,SELL
2019-01-04,BPCL,EQ,352.5,351.8,361.7,351.5,359.45,359.45,358.35,3858610,138273055645000.0,47465.0,1025915.0,0.2659,7.649999999999977,10.199999999999989,0.019716312056737628,363.22999999999996,325.125,358.1710021316107,348.5783376007944,59.84690327070284,9.592664530816307,11.356760003105872,-1.764095472289565,0.015530476092646954,0.016062710734511838,-22.613128819344862,352.5,4986130.0,2019,1,4,1,337.3,-0.06162192238141599,SELL
2019-01-07,BPCL,EQ,359.45,360.0,362.8,354.0,354.75,355.55,358.59,2895410,103826516240000.0,41584.0,1172334.0,0.4049,-4.449999999999989,8.800000000000011,-0.010849909584086714,361.32,326.605,357.7677710344398,349.0947570377726,53.67751060820367,8.673013996667237,10.820010801818146,-2.146996805150909,0.015017439654676577,0.01644517523775776,-24.962356910908333,359.45,3858610.0,2019,1,0,1,334.95,-0.05793840528758268,SELL
